timestamp,heartRate,xAccel,yAccel,pressure,xMag,yMag
2024-12-02 23:44:45.050975 UTC,52,-240,888,102926.90625,-262,577
2024-12-02 23:44:50.090607 UTC,53,-234,886,102928.265625,-272,594
2024-12-02 23:44:55.051023 UTC,51,-232,885,102927.9375,-269,582
2024-12-02 23:45:00.049791 UTC,52,-236,885,102928.828125,-266,576
2024-12-02 23:45:04.985231 UTC,50,-237,888,102930.28125,-263,588
2024-12-02 23:45:10.021871 UTC,53,-238,889,102930.359375,-275,581
2024-12-02 23:45:14.982047 UTC,55,-236,881,102930.8359375,-262,583
2024-12-02 23:45:19.985503 UTC,51,-233,892,102932.6171875,-259,586
2024-12-02 23:45:25.064559 UTC,52,-230,873,102933.9609375,-264,579
2024-12-02 23:45:30.053871 UTC,52,-237,886,102933.109375,-264,583
2024-12-02 23:45:35.098031 UTC,53,-234,894,102934.25,-258,589
2024-12-02 23:45:40.130591 UTC,50,-226,888,102934.3671875,-266,582
2024-12-02 23:45:45.029343 UTC,51,-234,877,102935.5234375,-267,573
2024-12-02 23:45:50.039311 UTC,50,-229,888,102936.5078125,-273,579
2024-12-02 23:45:54.978735 UTC,49,-236,886,102936.0859375,-255,582
2024-12-02 23:46:00.068591 UTC,51,-232,884,102937.0546875,-262,581
2024-12-02 23:46:04.998159 UTC,51,-234,888,102937.3359375,-267,586
2024-12-02 23:46:10.100191 UTC,49,-234,885,102937.375,-257,585
2024-12-02 23:46:15.138527 UTC,49,-232,889,102936.828125,-262,596
2024-12-02 23:46:19.998255 UTC,48,-232,886,102936.2109375,-272,591
2024-12-02 23:46:25.084431 UTC,49,-230,894,102936.0390625,-262,586
2024-12-02 23:46:30.061439 UTC,48,-233,888,102938.1328125,-263,585
2024-12-02 23:46:35.097183 UTC,49,-233,885,102938.8046875,-262,594
2024-12-02 23:46:40.004319 UTC,47,-233,885,102940.0078125,-267,588
2024-12-02 23:46:45.063071 UTC,50,-230,878,102941.8828125,-261,582
2024-12-02 23:46:49.980687 UTC,53,-236,894,102942.765625,-266,586
2024-12-02 23:46:55.091503 UTC,52,-233,893,102942.4453125,-261,581
2024-12-02 23:47:00.031791 UTC,50,-232,885,102942.6640625,-264,584
2024-12-02 23:47:05.063631 UTC,51,-233,886,102941.7578125,-265,580
2024-12-02 23:47:10.086735 UTC,50,-232,882,102942.265625,-261,582
2024-12-02 23:47:15.076143 UTC,51,-232,884,102942.390625,-261,594
2024-12-02 23:47:20.088111 UTC,50,-479,1047,102930.2109375,-323,465
2024-12-02 23:47:24.990191 UTC,47,-579,-860,102937.8515625,-365,-245
2024-12-02 23:47:30.139999 UTC,49,-649,-442,102935.0390625,-458,-178
2024-12-02 23:47:35.115951 UTC,50,-684,715,102940.3671875,-271,416
2024-12-02 23:47:40.124607 UTC,49,-333,904,102940.28125,-270,518
2024-12-02 23:47:45.138655 UTC,53,-362,840,102942.0859375,-290,520
2024-12-02 23:47:50.033247 UTC,58,-369,842,102942.3203125,-291,529
2024-12-02 23:47:54.977759 UTC,57,-371,830,102942.3203125,-277,523
2024-12-02 23:48:00.027103 UTC,58,-362,835,102942.0234375,-282,527
2024-12-02 23:48:04.996703 UTC,59,-373,835,102942.921875,-285,519
2024-12-02 23:48:10.075343 UTC,56,-363,839,102944.4765625,-276,529
2024-12-02 23:48:15.116383 UTC,56,-362,839,102944.8203125,-281,520
2024-12-02 23:48:19.958911 UTC,57,-359,826,102945.2578125,-283,516
2024-12-02 23:48:25.052479 UTC,56,-355,836,102944.8671875,-275,525
2024-12-02 23:48:30.073631 UTC,54,-361,826,102945.46875,-274,516
2024-12-02 23:48:35.002543 UTC,50,-361,831,102945.1015625,-267,518
2024-12-02 23:48:40.234767 UTC,49,-362,835,102945.109375,-276,529
2024-12-02 23:48:45.068239 UTC,51,-361,866,102944.625,-267,525
2024-12-02 23:48:50.380335 UTC,51,-361,845,102946.015625,-272,528
2024-12-02 23:48:54.972527 UTC,47,-361,834,102946.6171875,-282,522
2024-12-02 23:49:00.077311 UTC,46,-366,831,102947.109375,-274,523
2024-12-02 23:49:04.981423 UTC,50,-362,839,102946.7734375,-284,530
2024-12-02 23:49:10.066895 UTC,48,-354,840,102947.96875,-275,514
2024-12-02 23:49:15.066447 UTC,50,-361,832,102947.6171875,-278,531
2024-12-02 23:49:19.996847 UTC,52,-362,824,102947.1640625,-280,519
2024-12-02 23:49:25.032479 UTC,52,-359,834,102947.234375,-281,522
2024-12-02 23:49:30.000431 UTC,54,-361,827,102948.2734375,-277,522
2024-12-02 23:49:35.032543 UTC,51,-363,827,102948.1875,-271,524
2024-12-02 23:49:39.983695 UTC,51,-359,830,102948.078125,-276,526
2024-12-02 23:49:45.024031 UTC,51,-353,834,102947.4765625,-273,528
2024-12-02 23:49:50.119215 UTC,51,-354,831,102947.578125,-277,523
2024-12-02 23:49:55.104511 UTC,51,-337,409,102947.484375,-263,379
2024-12-02 23:50:00.122143 UTC,50,-242,908,102951.6953125,-280,537
2024-12-02 23:50:05.006335 UTC,50,-252,876,102953.296875,-276,535
2024-12-02 23:50:10.145215 UTC,51,-249,844,102953.234375,-278,540
2024-12-02 23:50:15.102367 UTC,50,-257,846,102953.453125,-277,533
2024-12-02 23:50:19.992863 UTC,49,-260,846,102954.6640625,-291,528
2024-12-02 23:50:25.043711 UTC,48,-253,849,102955.609375,-278,534
2024-12-02 23:50:30.022735 UTC,48,-258,843,102955.53125,-287,541
2024-12-02 23:50:34.987503 UTC,49,-250,845,102956.8671875,-281,524
2024-12-02 23:50:40.090847 UTC,51,-257,842,102957.9765625,-291,524
2024-12-02 23:50:45.979167 UTC,51,-258,850,102958.3046875,-275,533
2024-12-02 23:50:50.053839 UTC,48,-342,964,102959.140625,-290,515
2024-12-02 23:50:55.005775 UTC,49,-288,876,102959.109375,-278,548
2024-12-02 23:50:59.995375 UTC,48,-257,890,102959.265625,-284,529
2024-12-02 23:51:04.992335 UTC,51,-250,862,102960.2265625,-271,536
2024-12-02 23:51:09.987711 UTC,50,-252,859,102962.203125,-279,539
2024-12-02 23:51:15.023919 UTC,49,-258,880,102962.03125,-276,535
2024-12-02 23:51:19.963391 UTC,49,-254,854,102962.3828125,-277,544
2024-12-02 23:51:25.065167 UTC,51,-262,904,102961.5546875,-281,518
2024-12-02 23:51:30.102351 UTC,53,-265,897,102962.3046875,-289,531
2024-12-02 23:51:35.100367 UTC,52,-262,900,102962.9453125,-286,524
2024-12-02 23:51:40.095487 UTC,55,-260,896,102962.4609375,-287,537
2024-12-02 23:51:45.045471 UTC,52,-256,877,102963.5859375,-289,537
2024-12-02 23:51:50.031679 UTC,51,-252,875,102963.890625,-284,530
2024-12-02 23:51:54.981919 UTC,48,-248,882,102964.2890625,-283,535
2024-12-02 23:51:59.982207 UTC,51,-250,878,102964.65625,-289,539
2024-12-02 23:52:05.017551 UTC,50,-248,896,102964.578125,-296,543
2024-12-02 23:52:10.067199 UTC,49,-256,881,102964.3671875,-286,538
2024-12-02 23:52:15.111967 UTC,47,-258,893,102965.046875,-292,535
2024-12-02 23:52:20.048511 UTC,48,-249,917,102963.9296875,-322,520
2024-12-02 23:52:25.037519 UTC,49,-246,912,102965.1015625,-304,521
2024-12-02 23:52:30.118351 UTC,49,-248,917,102966.2421875,-294,511
2024-12-02 23:52:35.040175 UTC,49,-248,919,102966.1640625,-304,527
2024-12-02 23:52:40.037327 UTC,49,-238,919,102967.0703125,-304,511
2024-12-02 23:52:45.118335 UTC,49,-242,911,102967.5078125,-294,526
2024-12-02 23:52:50.083935 UTC,54,-246,919,102968.734375,-299,519
2024-12-02 23:52:55.192591 UTC,51,-242,908,102970.109375,-299,521
2024-12-02 23:53:00.010959 UTC,52,-234,907,102971.0390625,-294,521
2024-12-02 23:53:05.059791 UTC,51,-240,915,102973.390625,-295,516
2024-12-02 23:53:10.018415 UTC,51,-244,912,102972.34375,-304,510
2024-12-02 23:53:15.088959 UTC,49,-252,905,102972.4453125,-297,529
2024-12-02 23:53:20.171759 UTC,51,-246,874,102972.5859375,-295,535
2024-12-02 23:53:24.989775 UTC,54,-250,888,102973.359375,-286,532
2024-12-02 23:53:30.115711 UTC,52,-248,894,102973.828125,-297,537
2024-12-02 23:53:35.059007 UTC,54,-248,888,102975.2421875,-293,530
2024-12-02 23:53:40.292047 UTC,50,-246,890,102975.7421875,-297,535
2024-12-02 23:53:45.077631 UTC,49,-244,889,102976.21875,-297,525
2024-12-02 23:53:49.994959 UTC,51,-244,873,102977.703125,-290,523
2024-12-02 23:53:55.090127 UTC,54,-248,870,102977.015625,-300,524
2024-12-02 23:53:59.982783 UTC,52,-246,882,102978.34375,-295,537
2024-12-02 23:54:05.041071 UTC,53,-245,873,102978.453125,-293,531
2024-12-02 23:54:10.073935 UTC,51,-246,875,102980.1484375,-290,538
2024-12-02 23:54:15.077999 UTC,52,-241,875,102981.015625,-290,536
2024-12-02 23:54:19.969823 UTC,51,-242,873,102979.78125,-295,527
2024-12-02 23:54:25.104975 UTC,53,-246,902,102980.359375,-292,528
2024-12-02 23:54:30.060303 UTC,51,-210,929,102980.8984375,-298,499
2024-12-02 23:54:35.051023 UTC,55,-217,927,102979.84375,-297,490
2024-12-02 23:54:40.073951 UTC,58,-221,928,102981.671875,-299,491
2024-12-02 23:54:45.026127 UTC,57,-212,931,102981.75,-301,500
2024-12-02 23:54:50.032367 UTC,60,1025,-168,102978.0859375,91,41
2024-12-02 23:54:55.031119 UTC,62,333,1111,102974.296875,7,367
2024-12-02 23:54:59.963743 UTC,64,-48,560,102974.4375,-201,458
2024-12-02 23:55:04.995615 UTC,64,-24,482,102980.703125,-140,527
2024-12-02 23:55:10.020639 UTC,67,-343,835,102975.6484375,-161,421
2024-12-02 23:55:15.076479 UTC,69,-80,588,102974.9296875,27,427
2024-12-02 23:55:20.150015 UTC,69,19,654,102977.4609375,161,511
2024-12-02 23:55:25.011039 UTC,69,23,658,102978.7734375,174,503
2024-12-02 23:55:30.091087 UTC,71,22,653,102978.6171875,168,514
2024-12-02 23:55:35.035007 UTC,64,15,661,102981.2421875,181,498
2024-12-02 23:55:40.068111 UTC,63,39,623,102975.3359375,-13,657
2024-12-02 23:55:45.026591 UTC,63,42,607,102978.3515625,27,674
2024-12-02 23:55:50.067807 UTC,68,45,610,102978.953125,28,678
2024-12-02 23:55:54.965247 UTC,66,49,606,102980.0859375,24,673
2024-12-02 23:56:00.074831 UTC,60,43,607,102980.453125,31,677
2024-12-02 23:56:05.047423 UTC,61,42,609,102980.9375,31,669
2024-12-02 23:56:10.063487 UTC,58,43,609,102982.90625,31,675
2024-12-02 23:56:15.016319 UTC,57,45,607,102983.2734375,20,668
2024-12-02 23:56:20.080975 UTC,56,47,607,102982.515625,10,675
2024-12-02 23:56:24.983359 UTC,58,49,604,102983.6796875,33,683
2024-12-02 23:56:29.969231 UTC,59,49,610,102982.5390625,32,678
2024-12-02 23:56:34.972783 UTC,58,-92,727,102983.2734375,42,546
2024-12-02 23:56:39.968335 UTC,56,-252,882,102981.421875,-87,356
2024-12-02 23:56:45.011487 UTC,58,-8,595,102982.2578125,87,438
2024-12-02 23:56:49.997231 UTC,57,-18,590,102982.8515625,91,451
2024-12-02 23:56:54.998511 UTC,61,-18,592,102983.609375,94,439
2024-12-02 23:57:00.129391 UTC,62,-8,596,102984.5859375,98,448
2024-12-02 23:57:05.083039 UTC,60,-10,598,102985.1015625,82,438
2024-12-02 23:57:10.035983 UTC,60,-11,592,102986.484375,95,441
2024-12-02 23:57:15.063775 UTC,58,-16,600,102986.578125,93,453
2024-12-02 23:57:20.055423 UTC,59,-14,604,102985.859375,93,443
2024-12-02 23:57:24.967983 UTC,55,-10,590,102986.3203125,98,448
2024-12-02 23:57:29.961967 UTC,55,-5,615,102987.8828125,100,453
2024-12-02 23:57:35.099023 UTC,56,1,650,102987.65625,96,453
2024-12-02 23:57:39.996031 UTC,59,-6,656,102987.4375,115,448
2024-12-02 23:57:45.040543 UTC,58,-11,650,102987.328125,109,464
2024-12-02 23:58:05.534447 UTC,56,1,641,102988.90625,122,453
2024-12-02 23:58:10.034943 UTC,55,-6,646,102989.8984375,117,454
2024-12-02 23:58:14.977119 UTC,54,-1,641,102989.765625,106,461
2024-12-02 23:58:20.010639 UTC,56,-5,648,102990.4765625,123,457
2024-12-02 23:58:25.039407 UTC,54,-2,642,102990.5078125,125,460
2024-12-02 23:58:30.047647 UTC,53,-5,649,102990.46875,117,446
2024-12-02 23:58:35.064223 UTC,61,-5,641,102991.15625,116,456
2024-12-02 23:58:40.031279 UTC,60,-6,642,102990.3515625,107,456
2024-12-02 23:58:45.068639 UTC,56,-1,645,102992.3984375,100,450
2024-12-02 23:58:50.006671 UTC,55,-6,644,102992.90625,116,462
2024-12-02 23:58:55.060015 UTC,56,-6,650,102992.5234375,109,455
2024-12-02 23:59:00.035455 UTC,56,-2,650,102992.5078125,114,464
2024-12-02 23:59:05.007535 UTC,54,-1,654,102993.2734375,109,452
2024-12-02 23:59:10.085055 UTC,54,-7,645,102994.046875,110,463
2024-12-02 23:59:14.991439 UTC,51,-4,644,102995.375,100,461
2024-12-02 23:59:19.988015 UTC,53,-1,648,102994.0859375,125,460
2024-12-02 23:59:25.033103 UTC,52,-7,642,102993.8515625,108,459
2024-12-02 23:59:30.014319 UTC,53,-129,582,102995.8359375,-78,376
2024-12-02 23:59:34.983503 UTC,56,-7,517,102996.5078125,57,333
2024-12-02 23:59:39.979119 UTC,56,-2,515,102996.859375,59,317
2024-12-02 23:59:45.017999 UTC,53,-2,511,102998.078125,63,315
2024-12-02 23:59:50.062255 UTC,53,-5,521,102997.15625,53,317
2024-12-02 23:59:55.057231 UTC,53,1,510,102998.75,61,321
2024-12-03 00:00:00.027007 UTC,55,-7,524,102998.828125,57,318
2024-12-03 00:00:05.167887 UTC,51,-2,517,102999.1875,68,318
2024-12-03 00:00:14.992559 UTC,56,-1,509,102998.859375,58,319
2024-12-03 00:00:20.078287 UTC,55,-2,513,102999.859375,58,321
2024-12-03 00:00:25.026159 UTC,54,-1,517,103000.1640625,59,321
2024-12-03 00:00:30.008143 UTC,53,-1,522,103001.3125,58,325
2024-12-03 00:00:34.967567 UTC,54,-5,514,103002.625,60,327
2024-12-03 00:00:40.073119 UTC,53,3,518,103003.46875,58,314
2024-12-03 00:00:50.129711 UTC,52,3,509,103002.8046875,66,320
2024-12-03 00:00:55.034511 UTC,52,1,518,103002.2890625,64,313
2024-12-03 00:01:00.032015 UTC,53,-7,522,103001.46875,54,309
2024-12-03 00:01:10.020639 UTC,56,2,525,103003.0546875,72,324
2024-12-03 00:01:15.022543 UTC,57,1,522,103003.8203125,63,318
2024-12-03 00:01:20.065471 UTC,55,-2,518,103004.765625,73,321
2024-12-03 00:01:25.095775 UTC,55,-2,521,103007.1875,59,323
2024-12-03 00:01:29.999887 UTC,57,6,530,103007.15625,67,325
2024-12-03 00:01:35.004127 UTC,55,5,520,103005.6015625,63,329
2024-12-03 00:01:40.046095 UTC,56,2,528,103006.390625,61,328
2024-12-03 00:01:44.976959 UTC,55,-5,521,103005.875,78,327
2024-12-03 00:01:49.981743 UTC,56,-4,524,103006.7734375,68,319
2024-12-03 00:02:00.095823 UTC,56,3,514,103008.0078125,61,320
2024-12-03 00:02:10.005775 UTC,57,3,521,103007.5859375,54,323
2024-12-03 00:02:15.065999 UTC,55,2,542,103007.6875,66,323
2024-12-03 00:02:20.052927 UTC,57,-2,533,103007.640625,72,329
2024-12-03 00:02:25.043183 UTC,56,6,541,103008.4375,75,329
2024-12-03 00:02:29.971935 UTC,58,2,529,103009.015625,57,322
2024-12-03 00:02:40.090383 UTC,57,1,537,103010.234375,73,327
2024-12-03 00:02:44.971663 UTC,62,1,534,103010.0390625,75,324
2024-12-03 00:02:50.028447 UTC,60,-1,534,103010.3359375,71,328
2024-12-03 00:02:55.064431 UTC,59,3,536,103010.7578125,65,332
2024-12-03 00:03:00.046863 UTC,53,7,542,103009.9765625,65,330
2024-12-03 00:03:05.011039 UTC,57,2,532,103010.6015625,66,321
2024-12-03 00:03:10.039999 UTC,57,7,525,103010.8515625,76,325
2024-12-03 00:03:15.032063 UTC,54,1,530,103011.421875,66,326
2024-12-03 00:03:20.090639 UTC,54,1,532,103011.34375,63,321
2024-12-03 00:03:30.104527 UTC,56,1,561,103012.3515625,71,342
2024-12-03 00:03:35.008687 UTC,58,3,557,103012.1796875,61,337
2024-12-03 00:03:40.010271 UTC,55,9,557,103012.375,76,345
2024-12-03 00:03:45.001503 UTC,54,7,548,103012.25,81,344
2024-12-03 00:03:50.019759 UTC,55,9,561,103012.7109375,65,337
2024-12-03 00:03:54.988943 UTC,54,10,561,103012.2734375,75,342
2024-12-03 00:04:00.077039 UTC,57,5,563,103011.25,65,327
2024-12-03 00:04:04.987695 UTC,53,5,553,103011.4140625,70,345
2024-12-03 00:04:10.044143 UTC,54,10,560,103010.859375,71,346
2024-12-03 00:04:15.031583 UTC,52,5,564,103011.0625,66,333
2024-12-03 00:04:20.059407 UTC,54,7,556,103011.296875,68,345
2024-12-03 00:04:25.009487 UTC,55,2,555,103010.9609375,62,335
2024-12-03 00:04:30.054575 UTC,54,-1,560,103010.6875,72,347
2024-12-03 00:04:35.039151 UTC,55,9,559,103012.671875,77,330
2024-12-03 00:04:39.997055 UTC,56,5,560,103012.1015625,72,336
2024-12-03 00:04:44.977343 UTC,56,6,559,103012.1171875,71,340
2024-12-03 00:04:50.035967 UTC,56,7,564,103012.7578125,74,333
2024-12-03 00:04:54.979855 UTC,59,2,561,103013.6640625,63,333
2024-12-03 00:05:00.038479 UTC,56,7,559,103013.2421875,80,328
2024-12-03 00:05:05.115135 UTC,58,-1,555,103011.859375,71,334
2024-12-03 00:05:10.005567 UTC,58,11,561,103011.8359375,71,334
2024-12-03 00:05:15.078575 UTC,58,2,555,103012.578125,62,342
2024-12-03 00:05:20.001615 UTC,57,9,551,103013.2421875,63,334
2024-12-03 00:05:24.994799 UTC,53,5,555,103013.3046875,75,333
2024-12-03 00:05:30.006559 UTC,58,6,555,103012.90625,62,344
2024-12-03 00:05:35.027647 UTC,56,7,563,103013.734375,72,347
2024-12-03 00:05:40.028319 UTC,56,7,563,103013.5703125,80,340
2024-12-03 00:05:45.060479 UTC,55,7,552,103012.609375,67,341
2024-12-03 00:05:50.033535 UTC,53,5,569,103012.1796875,71,335
2024-12-03 00:05:55.112895 UTC,54,6,563,103013.1953125,75,349
2024-12-03 00:06:00.014335 UTC,57,9,549,103013.7109375,71,336
2024-12-03 00:06:05.050591 UTC,54,2,553,103012.1015625,67,342
2024-12-03 00:06:10.114111 UTC,56,6,559,103013.234375,74,355
2024-12-03 00:06:15.038431 UTC,56,5,561,103012.8359375,65,330
2024-12-03 00:06:19.983215 UTC,57,10,563,103013.296875,74,340
2024-12-03 00:06:24.972575 UTC,56,7,561,103013.578125,71,332
2024-12-03 00:06:30.031535 UTC,57,-1,556,103014,78,332
2024-12-03 00:06:34.966287 UTC,57,-1,556,103015.3203125,70,339
2024-12-03 00:06:40.008815 UTC,57,2,556,103015.390625,76,337
2024-12-03 00:06:44.998863 UTC,57,6,551,103014.8515625,77,342
2024-12-03 00:06:50.066223 UTC,58,6,557,103014.875,73,339
2024-12-03 00:06:55.100383 UTC,57,1,560,103015.0546875,67,334
2024-12-03 00:07:00.093871 UTC,57,7,555,103016.8828125,74,346
2024-12-03 00:07:04.978351 UTC,54,7,563,103016.59375,82,332
2024-12-03 00:07:10.063695 UTC,57,7,557,103016.0546875,77,351
2024-12-03 00:07:14.972095 UTC,57,3,568,103015.4453125,85,342
2024-12-03 00:07:20.008095 UTC,59,10,564,103016.6875,76,337
2024-12-03 00:07:25.078799 UTC,56,5,559,103015.5234375,61,338
2024-12-03 00:07:30.118319 UTC,57,6,557,103016.015625,73,337
2024-12-03 00:07:35.009103 UTC,57,3,560,103017.3671875,77,339
2024-12-03 00:07:40.011647 UTC,56,2,546,103016.078125,82,346
2024-12-03 00:07:45.096559 UTC,57,5,551,103015.9453125,81,336
2024-12-03 00:07:50.033567 UTC,59,9,561,103018.265625,80,347
2024-12-03 00:07:55.039823 UTC,57,-5,557,103017.6484375,68,337
2024-12-03 00:08:05.029343 UTC,56,-339,859,103014.765625,-188,316
2024-12-03 00:08:10.076447 UTC,54,-1189,-296,103011.4609375,-362,-138
2024-12-03 00:08:15.011967 UTC,57,-635,1132,103009.1875,-366,330
2024-12-03 00:08:20.102527 UTC,58,-409,855,103005.890625,-252,421
2024-12-03 00:08:25.000927 UTC,62,-270,633,103001.9453125,-244,490
2024-12-03 00:08:30.091023 UTC,62,-351,861,103006.8125,-263,506
2024-12-03 00:08:35.145183 UTC,63,-350,871,103004.859375,-254,512
2024-12-03 00:08:39.978671 UTC,74,-341,873,103005.1640625,-264,514
2024-12-03 00:08:45.034431 UTC,76,-343,865,103004.078125,-253,516
2024-12-03 00:08:50.098607 UTC,73,-337,870,103003.578125,-264,513
2024-12-03 00:08:54.966991 UTC,74,-343,869,103003.140625,-250,514
2024-12-03 00:09:00.011551 UTC,66,-341,858,103003.9296875,-256,503
2024-12-03 00:09:04.995983 UTC,64,-339,861,103004.765625,-259,507
2024-12-03 00:09:10.135807 UTC,67,-314,894,103003.6015625,-231,514
2024-12-03 00:09:15.011903 UTC,65,-330,881,103003.0546875,-259,511
2024-12-03 00:09:20.234479 UTC,66,-341,869,103003.4296875,-245,505
2024-12-03 00:09:24.982367 UTC,66,-351,875,103005.3984375,-254,509
2024-12-03 00:09:29.987887 UTC,68,-347,866,103003.609375,-264,512
2024-12-03 00:09:35.069695 UTC,70,-338,878,103003.2890625,-252,508
2024-12-03 00:09:40.090479 UTC,66,-334,873,103001.828125,-258,523
2024-12-03 00:09:45.048847 UTC,70,-333,884,103002.765625,-254,515
2024-12-03 00:09:50.060991 UTC,68,-327,878,103002.9140625,-252,510
2024-12-03 00:09:55.059663 UTC,67,-334,867,103003.9453125,-252,508
2024-12-03 00:10:00.093695 UTC,65,-334,875,103005.2421875,-250,511
2024-12-03 00:10:05.001631 UTC,60,-335,870,103003.75,-254,514
2024-12-03 00:10:10.020735 UTC,61,-321,878,103002.96875,-251,508
2024-12-03 00:10:15.020207 UTC,62,-326,882,103002.6484375,-255,514
2024-12-03 00:10:20.059871 UTC,64,-331,869,103003.6171875,-243,516
2024-12-03 00:10:25.030495 UTC,55,-329,869,103002.7578125,-250,516
2024-12-03 00:10:30.048927 UTC,59,-322,873,103002.6328125,-249,517
2024-12-03 00:10:35.017519 UTC,58,-326,873,103003.0078125,-247,517
2024-12-03 00:10:40.120383 UTC,59,-327,867,103003.7421875,-250,521
2024-12-03 00:10:45.050335 UTC,61,-327,877,103003.9140625,-252,514
2024-12-03 00:10:50.167119 UTC,61,-326,873,103003.84375,-250,518
2024-12-03 00:10:55.033807 UTC,61,-326,880,103004.6640625,-255,520
2024-12-03 00:11:00.033839 UTC,61,-334,876,103004.1875,-258,517
2024-12-03 00:11:05.084239 UTC,61,-330,877,103003.5703125,-252,509
2024-12-03 00:11:10.067007 UTC,62,-317,863,103003.0625,-244,518
2024-12-03 00:11:15.018527 UTC,62,-330,874,103002.84375,-254,523
2024-12-03 00:11:20.078735 UTC,61,-331,867,103003.7421875,-249,514
2024-12-03 00:11:25.050687 UTC,61,-329,882,103003.28125,-248,517
2024-12-03 00:11:29.992783 UTC,58,-320,869,103004.4921875,-247,515
2024-12-03 00:11:35.070559 UTC,58,-322,873,103005.2578125,-245,514
2024-12-03 00:11:40.078031 UTC,60,-325,874,103005.8828125,-248,514
2024-12-03 00:11:44.971215 UTC,63,-322,875,103005.1640625,-248,507
2024-12-03 00:11:50.066943 UTC,62,-329,884,103006.5234375,-244,511
2024-12-03 00:11:55.060815 UTC,59,-325,881,103006.578125,-257,513
2024-12-03 00:12:00.014767 UTC,62,-320,876,103007.8203125,-249,509
2024-12-03 00:12:05.053055 UTC,59,-325,881,103007.3515625,-249,511
2024-12-03 00:12:10.004367 UTC,65,-325,878,103008.1953125,-254,507
2024-12-03 00:12:15.059759 UTC,65,-333,866,103006.96875,-239,523
2024-12-03 00:12:19.994351 UTC,63,-329,880,103007.4921875,-251,506
2024-12-03 00:12:24.982735 UTC,62,-326,871,103007.3671875,-249,519
2024-12-03 00:12:30.025071 UTC,56,-334,867,103007.625,-248,509
2024-12-03 00:12:34.977503 UTC,55,-333,876,103008.65625,-243,513
2024-12-03 00:12:40.012559 UTC,57,-331,874,103007.96875,-248,514
2024-12-03 00:12:45.088175 UTC,59,-327,873,103007.4296875,-243,516
2024-12-03 00:12:50.187743 UTC,59,-330,866,103008.0859375,-252,512
2024-12-03 00:12:55.003551 UTC,55,-331,871,103007.734375,-249,513
2024-12-03 00:13:00.009759 UTC,58,-322,874,103007.890625,-253,505
2024-12-03 00:13:05.031471 UTC,58,-329,877,103008.4765625,-247,518
2024-12-03 00:13:10.133743 UTC,59,-330,873,103008.5,-245,513
2024-12-03 00:13:14.966591 UTC,55,-330,870,103009.328125,-243,507
